ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country
9860620,1978,Graduation,Divorced,36236.5,0,0,2012-11-09,16,0,0,45,13,6,47,3,2,0,1,8,0,0,0,0,0,0,0,Spain
1056015,1975,Master,Widow,5772.1,0,0,2014-06-14,93,0,2,26,0,0,5,2,1,0,6,4,0,0,0,0,0,0,0,Canada
14253993,1972,2n Cycle,Together,27030.3,1,0,2013-06-13,75,530,0,68,144,2,165,6,6,2,6,3,0,0,0,0,0,0,0,India
15635945,1993,Graduation,Single,101484.7,0,0,2013-10-03,89,0,24,559,2,209,12,2,4,8,8,5,0,0,0,0,0,0,0,Australia
832275,1981,Graduation,Widow,36556.5,1,0,2013-06-28,39,0,0,32,3,0,15,2,1,0,2,2,0,0,0,0,0,0,0,Saudi Arabia
11422224,1987,PhD,Married,99488.4,0,0,2012-07-30,47,35,0,211,10,7,0,1,2,2,7,6,0,0,0,0,0,0,0,Saudi Arabia
7268453,1967,PhD,Single,1730.0,1,0,2013-07-29,99,0,0,39,0,0,8,3,1,0,3,8,0,0,0,0,0,0,0,Spain
7139089,1949,Graduation,Married,54505.6,1,0,2013-03-29,91,17,0,52,3,45,11,3,3,1,1,6,0,0,0,0,0,1,0,USA
12308701,1973,Graduation,Widow,71879.5,0,0,2013-05-29,77,501,89,1066,24,47,61,1,7,1,1,6,0,0,0,0,0,0,0,Saudi Arabia
7535384,1966,Graduation,Single,64309.0,1,0,2013-05-01,95,109,0,265,0,118,31,1,3,0,2,3,0,0,0,0,0,0,0,Australia
15685636,1977,Graduation,Together,102072.9,0,1,2012-08-08,78,305,69,217,259,16,36,1,3,3,5,1,0,0,0,1,0,0,0,Saudi Arabia
15538107,1965,PhD,Single,86752.2,0,0,2012-10-31,45,186,0,315,7,0,94,3,2,0,8,5,0,0,0,0,0,0,0,Saudi Arabia
14371478,1989,PhD,Divorced,1730.0,1,0,2013-12-10,52,15,0,27,0,0,0,1,2,0,3,5,0,0,0,0,0,0,0,Spain
12508848,1979,Graduation,YOLO,38663.3,1,0,2013-09-16,83,118,92,25,9,4,13,2,2,1,10,6,0,0,0,0,0,0,0,Saudi Arabia
15903053,1972,Graduation,Single,77835.9,1,0,2014-06-29,0,27,0,135,0,5,5,1,3,1,3,5,0,0,0,0,0,0,0,Canada
2425475,1971,Graduation,Together,97568.1,1,0,2013-09-26,23,182,10,1193,145,17,50,1,4,4,1,6,1,0,0,0,0,0,0,Germany
1339664,1970,Graduation,Single,14247.0,1,1,2014-04-13,99,24,29,60,0,49,5,2,6,0,3,1,0,0,0,0,0,0,0,Australia
13701816,1976,Master,Divorced,59534.7,2,0,2012-07-30,99,8,21,23,10,3,93,3,4,7,3,7,0,0,0,1,0,0,0,Australia
6757971,1969,Graduation,Widow,107698.7,0,1,2014-06-29,47,1493,25,1154,225,4,12,3,3,9,8,4,0,0,0,1,0,1,0,USA
3699727,1962,Master,Single,67125.1,0,1,2014-04-27,23,67,5,196,0,6,16,3,4,0,3,7,1,0,0,0,0,0,0,Saudi Arabia
2693323,1976,Graduation,Divorced,15968.0,0,0,2014-05-29,50,54,0,6,16,4,6,1,6,0,5,8,0,0,0,0,0,0,0,Spain
5377176,1973,Master,Divorced,38038.4,0,1,2014-05-05,19,0,165,217,158,38,26,1,4,2,7,1,0,0,0,0,0,0,0,Spain
5610727,1988,Graduation,Together,35905.9,1,0,2014-01-19,93,20,0,1,7,46,61,3,4,1,0,5,0,0,0,0,0,0,0,Saudi Arabia
2304871,1961,2n Cycle,Together,89979.2,0,0,2013-10-25,99,1433,3,203,3,2,17,1,5,5,2,1,0,0,0,1,0,0,0,USA
14772449,1974,PhD,Together,21751.2,1,1,2014-06-29,2,0,0,29,0,7,0,3,1,1,3,5,0,0,0,0,0,0,0,Saudi Arabia
6944787,1986,Basic,Together,1730.0,1,1,2014-06-29,99,0,0,29,0,0,0,2,0,1,1,7,0,0,0,0,0,0,0,Canada
666639,1968,2n Cycle,Together,67849.2,1,0,2013-06-19,10,64,0,41,0,2,13,1,7,0,3,4,1,0,0,0,0,1,0,USA
11665366,1980,2n Cycle,Together,1730.0,1,1,2014-06-05,99,43,0,3,0,0,0,4,2,0,0,7,0,0,0,0,0,0,0,Spain
12571366,1984,Master,Together,1730.0,1,1,2014-03-23,62,26,0,21,3,0,0,1,2,0,4,8,0,0,0,0,0,0,0,India
7820810,1989,Graduation,Widow,1730.0,1,1,2014-03-22,99,0,0,30,9,0,5,2,1,0,1,4,0,0,0,0,0,0,0,Saudi Arabia
8984294,1975,Graduation,Married,111452.4,0,0,2013-02-28,6,385,71,53,31,147,15,3,6,2,6,3,0,0,0,1,0,0,0,India
3379081,1949,Graduation,Widow,102403.8,0,0,2013-01-20,16,419,109,350,113,3,43,1,12,1,10,8,0,1,1,0,0,1,0,USA
10690550,1969,PhD,Widow,8646.6,1,1,2014-02-26,28,0,0,57,4,0,5,1,0,0,0,8,0,0,0,0,0,0,0,Spain
12510546,1962,PhD,Single,29942.1,0,1,2013-02-02,32,24,0,205,13,0,1,2,7,7,6,6,0,0,0,1,0,0,0,Spain
6362038,1990,Graduation,Married,86298.8,0,0,2013-07-09,99,63,23,211,9,0,56,1,4,1,4,8,0,1,0,0,0,0,0,India
9451059,1966,Master,Together,105723.2,0,0,2013-07-21,57,286,199,182,0,16,105,3,6,1,7,0,0,0,0,0,0,0,0,Australia
5751590,1947,Graduation,Together,84828.7,0,0,2014-03-26,99,536,0,70,17,2,15,1,8,1,8,3,0,0,0,0,0,0,0,Saudi Arabia
3362301,1956,Graduation,Single,106642.7,0,1,2013-09-04,41,8,21,60,25,26,114,1,2,2,5,7,0,0,0,0,0,0,0,Germany
4472203,1970,Graduation,Widow,73690.4,0,0,2014-01-10,12,930,34,151,165,182,43,1,7,2,6,3,0,1,0,0,0,1,0,Saudi Arabia
13283144,1981,Basic,Married,7637.7,1,0,2013-01-14,72,0,0,67,7,6,17,2,4,0,0,5,0,0,0,0,0,0,0,Spain
9392383,1984,PhD,Together,48226.6,0,0,2014-06-26,85,0,4,116,0,8,0,1,12,2,3,5,0,0,0,0,0,0,0,Spain
331147,1964,Graduation,Single,70038.7,0,0,2014-06-11,7,645,97,67,25,41,12,3,6,2,4,8,0,0,0,1,0,0,0,Saudi Arabia
6150043,1968,Graduation,Married,21316.7,1,0,2014-02-28,81,52,46,51,1,5,0,4,7,2,6,7,0,0,0,1,0,0,0,Saudi Arabia
9336282,1991,Master,Absurd,39731.2,1,1,2012-10-15,56,19,0,48,0,6,12,1,1,1,0,5,0,0,0,0,0,0,0,Spain
11452829,1996,PhD,Single,104857.7,0,1,2014-03-30,77,191,21,394,39,32,9,4,6,2,5,7,0,0,0,1,0,0,0,Australia
5556534,1987,Master,Together,1730.0,1,1,2014-06-29,86,0,0,33,5,0,1,2,1,0,2,8,0,0,0,0,0,0,0,Spain
9183230,1977,PhD,Divorced,47915.9,0,0,2012-11-19,99,513,7,697,107,0,19,6,13,0,6,8,0,0,0,0,0,0,0,Canada
5558766,1970,Graduation,Single,94806.5,1,0,2012-12-13,94,284,10,160,82,0,212,0,4,1,0,8,0,0,0,0,0,0,0,Spain
2589974,1969,Graduation,Together,113188.5,0,0,2012-09-30,39,175,17,440,259,21,26,1,3,2,5,2,0,0,0,0,0,0,0,Canada
16560237,1965,Graduation,Single,105507.2,0,1,2013-02-09,59,990,9,1181,99,31,14,3,4,1,5,5,0,0,0,0,0,1,0,Spain
11436977,1991,Graduation,Together,70681.0,1,0,2012-09-08,99,355,30,50,13,22,37,4,9,2,1,4,0,0,0,1,0,0,0,Australia
2152305,1974,Basic,Together,23751.7,1,0,2014-06-14,90,4,5,44,2,3,29,6,4,1,3,5,1,0,0,0,0,0,0,Australia
12753218,1958,Master,Together,43250.5,1,0,2013-11-10,99,0,2,44,25,8,6,1,12,0,4,3,0,0,0,1,0,0,0,Germany
16372261,1972,2n Cycle,Together,89938.1,0,0,2013-02-12,49,302,0,65,7,6,46,1,5,1,2,7,0,0,0,1,0,0,0,Spain
15196010,1942,PhD,Single,69331.6,0,0,2014-06-29,80,263,15,332,28,18,0,1,2,4,5,3,0,0,0,0,0,0,0,Germany
11552174,1975,Master,Single,18267.6,1,0,2013-07-10,86,0,0,33,4,0,10,3,1,1,3,0,0,0,0,0,0,0,0,Canada
6687490,1972,Graduation,Married,1730.0,1,0,2014-06-29,72,0,0,42,0,0,0,5,2,0,3,7,0,0,0,0,0,0,0,Spain
11383193,1973,Graduation,Together,57466.4,1,0,2014-02-02,22,34,19,180,52,8,47,1,2,0,2,8,1,0,0,0,0,0,0,Canada
13972950,1945,Master,Single,103401.4,1,1,2012-10-06,86,241,0,685,230,129,89,4,4,1,7,1,0,1,0,0,0,0,0,Spain
3470315,1978,Graduation,Widow,47659.0,1,0,2014-06-29,55,0,43,1013,9,1,0,3,3,3,5,8,0,0,0,0,0,0,0,Saudi Arabia
435722,1951,2n Cycle,Single,15429.2,1,1,2014-01-13,91,2,0,31,5,1,1,3,0,0,6,8,0,0,0,0,0,0,0,India
6893843,1993,PhD,Divorced,108350.6,0,1,2012-12-21,73,0,9,694,49,35,18,3,6,2,12,1,0,0,0,0,0,0,0,India
16325051,1987,Graduation,Together,39227.7,1,1,2013-08-17,22,0,0,94,0,3,16,4,2,0,3,8,0,0,0,1,0,0,0,Germany
402828,1962,Master,Together,54202.6,0,0,2013-12-08,50,229,3,146,7,25,0,3,9,4,1,7,0,0,0,0,0,0,0,Canada
3039563,1975,Graduation,Married,67299.6,0,0,2013-06-15,8,320,0,32,7,35,83,1,5,9,9,8,0,0,0,0,0,0,0,Spain
14228600,1982,2n Cycle,Married,73649.0,0,0,2013-03-31,9,489,5,1207,259,20,88,4,5,2,9,6,0,0,1,1,0,0,0,Spain
6755989,1967,2n Cycle,Single,104646.6,0,0,2013-01-25,99,97,55,758,259,187,0,1,4,4,8,6,0,0,1,0,0,0,0,Saudi Arabia
240504,1975,Graduation,Single,90919.7,0,0,2013-04-23,22,259,17,772,143,148,81,3,5,4,5,2,0,1,0,1,0,0,0,USA
8903673,1978,PhD,Married,77546.4,0,0,2014-04-24,17,649,179,238,8,119,19,3,9,3,8,2,0,0,0,1,0,0,0,Spain
1040479,1976,Master,Single,88972.5,0,1,2014-06-29,96,1303,48,1208,184,14,17,2,10,1,5,1,0,0,0,0,0,0,0,Spain
17852,1962,Graduation,Together,104374.8,0,1,2013-11-17,43,929,199,55,14,188,0,1,10,2,6,7,0,0,0,1,0,1,1,Saudi Arabia
16565417,1988,Graduation,Married,70222.8,1,1,2013-06-25,78,902,96,40,2,9,9,1,3,6,9,8,1,0,0,0,0,0,0,Canada
649958,1980,Graduation,Married,87101.7,0,1,2013-10-03,89,341,37,957,150,0,45,3,3,1,10,5,0,1,0,0,0,0,0,Canada
5483843,1981,2n Cycle,Together,82887.7,1,0,2012-08-09,54,83,0,195,9,10,9,1,4,1,4,6,0,1,0,1,0,1,0,Canada
9394199,1964,Graduation,Widow,74628.8,0,1,2012-07-30,42,16,2,743,149,4,74,7,3,10,10,7,0,0,0,0,0,0,0,Australia
15201490,1965,Graduation,Together,93693.8,1,0,2013-05-09,99,1188,0,927,12,17,14,3,6,1,2,8,0,0,0,0,0,0,0,Canada
1311991,1955,PhD,Married,98277.2,0,0,2013-01-18,77,259,38,348,35,27,13,4,5,6,0,0,0,0,0,1,0,1,0,Germany
10036239,1982,Master,Divorced,1730.0,0,1,2013-02-04,99,52,0,58,19,0,19,3,1,0,2,3,0,0,0,0,0,0,0,India
8640037,1971,Graduation,Single,90218.2,1,1,2012-12-31,24,79,2,685,82,92,16,1,3,2,3,1,0,0,0,0,0,0,0,Canada
3894091,1989,Graduation,YOLO,60786.4,0,0,2013-10-20,95,0,0,49,134,31,75,1,4,4,6,3,0,0,0,0,0,0,0,Spain
11115592,1968,Basic,Married,6508.0,1,1,2013-03-15,80,0,0,30,0,0,15,1,3,0,3,8,0,0,0,0,0,0,0,USA
5112876,1986,Graduation,Married,41225.1,0,0,2012-09-30,41,0,0,48,5,0,13,3,6,1,5,7,0,0,0,0,0,0,0,Spain
6850766,1984,Master,Married,32898.9,1,1,2013-01-14,45,327,0,208,4,22,20,3,12,3,6,7,0,0,0,1,0,0,0,Spain
7941647,1961,Graduation,Single,8640.6,1,0,2012-10-22,95,23,0,6,0,0,6,4,1,0,4,8,0,0,0,0,0,0,0,Spain
1876162,1965,Graduation,Widow,87300.7,1,1,2014-06-19,50,554,9,189,104,1,24,4,8,0,5,8,0,0,0,1,0,0,0,Spain
14418332,1975,PhD,Together,25904.8,1,1,2014-02-28,28,0,0,386,0,2,0,2,2,8,2,6,0,0,0,0,0,0,0,Spain
729841,1956,Graduation,Divorced,71039.5,1,1,2013-05-25,91,353,0,1024,4,0,44,3,3,3,6,6,0,0,0,0,0,1,0,Spain
5782105,1953,2n Cycle,Single,50134.5,1,0,2013-05-29,3,608,0,1018,0,59,37,1,5,11,10,4,0,0,0,1,0,0,0,Australia
2464314,1972,PhD,Divorced,111173.9,0,0,2012-07-30,19,615,4,409,259,19,14,0,13,3,7,6,0,0,1,1,0,0,0,India
13343674,1960,Graduation,Single,100761.3,1,2,2013-11-05,47,273,23,193,53,12,24,1,5,4,9,3,0,0,1,0,0,1,0,Australia
6648140,1977,Graduation,Widow,63732.6,0,0,2013-03-30,90,77,0,627,137,0,255,3,6,0,6,7,0,0,0,0,0,0,0,India
6515163,1974,Master,Married,17750.9,1,0,2013-05-04,99,28,0,62,0,1,0,3,1,1,6,7,1,0,0,0,0,0,0,Saudi Arabia
15228107,1957,Master,Together,63533.4,1,0,2013-05-22,33,259,6,180,44,0,22,1,1,1,2,3,0,0,0,0,0,0,0,Australia
4387727,1983,Master,Divorced,85315.6,0,1,2013-07-03,99,0,14,423,132,18,52,2,5,1,4,5,0,0,0,0,0,0,0,Saudi Arabia
3302705,1970,Graduation,Divorced,85004.4,0,1,2013-01-29,61,28,15,43,58,2,75,0,3,1,5,0,0,0,0,0,0,0,0,Saudi Arabia
2742228,1989,PhD,Single,52430.9,0,1,2014-06-29,71,615,0,60,37,0,20,3,3,1,4,6,0,0,0,0,0,1,0,Spain
971970,1977,PhD,Divorced,107713.6,0,0,2012-07-30,80,1065,14,363,95,152,96,3,6,11,8,6,0,0,0,0,0,1,0,Saudi Arabia
3003192,1966,Master,Single,111057.0,0,0,2013-06-25,80,57,101,783,259,12,7,1,4,4,4,8,1,0,0,0,0,0,0,Spain
5264904,1979,Graduation,Married,73518.2,0,0,2013-10-31,15,0,5,182,11,17,66,3,4,2,6,6,0,0,0,0,0,0,0,Saudi Arabia
9217028,1959,Graduation,Together,5892.7,1,1,2013-06-19,99,0,0,19,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,Germany
8592719,1971,Graduation,YOLO,73352.8,1,0,2013-09-17,99,0,0,855,49,0,3,2,4,2,3,4,1,0,0,0,0,0,0,Germany
4813177,1971,2n Cycle,Single,93053.2,0,1,2014-06-29,35,1145,11,1040,42,8,208,3,9,4,10,4,0,0,0,0,0,0,0,Canada
194823,1973,Graduation,Married,1730.0,1,0,2012-10-02,72,7,0,45,0,2,19,1,4,1,4,8,0,0,0,0,0,0,0,Spain
9925259,1974,PhD,Together,71894.9,0,1,2013-08-12,69,59,0,498,3,0,0,4,9,3,11,1,1,0,0,0,0,0,0,Spain
6063630,1974,Master,Single,62617.7,0,0,2012-11-24,25,72,2,64,2,5,1,1,3,1,6,8,1,0,0,0,0,0,0,Australia
4738869,1943,Master,Single,35471.0,1,0,2013-08-22,60,781,0,143,2,100,24,3,3,5,2,8,0,0,0,0,0,0,0,USA
1035600,1969,Graduation,Together,69925.2,0,1,2014-06-28,87,225,2,196,6,37,21,3,9,5,0,7,1,0,0,0,0,0,0,Germany
16081058,1984,PhD,Together,54341.7,0,0,2012-12-28,94,62,2,699,25,0,3,1,4,0,6,3,1,0,0,0,0,0,0,Saudi Arabia
